"Município";"BCG";"Hepatite B  em crianças até 30 dias";"Rotavírus Humano";"Meningococo C";"Hepatite B";"Penta";"Pneumocócica";"Poliomielite";"Poliomielite 4 anos";"Febre Amarela";"Hepatite A";"Pneumocócica(1º ref)";"Meningococo C (1º ref)";"Poliomielite(1º ref)";"Tríplice Viral  D1";"Tríplice Viral  D2";"Tetra Viral(SRC+VZ)";"DTP REF (4 e 6 anos)";"Tríplice Bacteriana(DTP)(1º ref)";"Dupla adulto e tríplice acelular gestante";"dTpa gestante";" Total"
"170307 BARRA DO OURO";"89,47";"87,37";"67,37";"82,11";"54,74";"54,74";"82,11";"63,16";"33,33";"42,11";"52,63";"46,32";"67,37";"33,68";"75,79";"46,32";"46,32";"27,96";"32,63";"37,65";"80,00";"57,33"
"170310 BARROLANDIA";"142,37";"161,02";"122,03";"106,78";"94,92";"94,92";"122,03";"106,78";"72,22";"110,17";"118,64";"133,90";"135,59";"116,95";"135,59";"118,64";"116,95";"45,56";"96,61";"79,52";"90,36";"107,26"
"170320 BERNARDO SAYAO";"151,67";"145,00";"120,00";"133,33";"93,33";"93,33";"123,33";"113,33";"78,38";"105,00";"93,33";"130,00";"101,67";"105,00";"93,33";"105,00";"103,33";"75,68";"66,67";"86,67";"156,67";"107,61"
"170330 BOM JESUS DO TOCANTINS";"76,25";"75,00";"95,00";"80,00";"85,00";"85,00";"100,00";"90,00";"80,25";"75,00";"71,25";"78,75";"92,50";"75,00";"90,00";"73,75";"73,75";"76,54";"56,25";"7,79";"36,36";"75,12"
"170360 BRASILANDIA DO TOCANTINS";"154,55";"181,82";"122,73";"127,27";"118,18";"118,18";"127,27";"127,27";"73,17";"118,18";"113,64";"109,09";"122,73";"100,00";"109,09";"100,00";"100,00";"60,98";"86,36";"27,27";"60,61";"101,92"
"170370 BREJINHO DE NAZARE";"105,06";"105,06";"74,68";"75,95";"72,15";"72,15";"74,68";"72,15";"48,00";"82,28";"89,87";"82,28";"86,08";"82,28";"81,01";"88,61";"86,08";"45,00";"77,22";"20,22";"49,44";"73,62"
"170380 BURITI DO TOCANTINS";"115,75";"122,60";"94,52";"96,58";"67,81";"67,81";"96,58";"85,62";"60,33";"80,82";"96,58";"101,37";"114,38";"78,77";"95,89";"93,84";"91,10";"45,65";"59,59";"86,67";"90,00";"86,89"
"170382 CACHOEIRINHA";"82,76";"82,76";"72,41";"86,21";"55,17";"55,17";"86,21";"75,86";"39,47";"65,52";"93,10";"89,66";"82,76";"55,17";"93,10";"72,41";"68,97";"36,84";"41,38";"26,67";"57,78";"65,55"
"170384 CAMPOS LINDOS";"149,65";"145,39";"151,77";"148,94";"114,18";"114,18";"158,87";"140,43";"57,97";"122,70";"122,70";"139,72";"139,72";"102,84";"146,81";"120,57";"119,86";"45,89";"62,41";"24,10";"87,35";"111,45"
"170386 CARIRI DO TOCANTINS";"184,62";"186,54";"121,15";"123,08";"113,46";"113,46";"130,77";"126,92";"96,49";"126,92";"121,15";"134,62";"134,62";"121,15";"126,92";"190,38";"115,38";"98,25";"76,92";"136,36";"142,42";"128,95"
"170388 CARMOLANDIA";"142,22";"140,00";"68,89";"86,67";"66,67";"66,67";"77,78";"93,33";"45,45";"84,44";"84,44";"82,22";"84,44";"64,44";"93,33";"80,00";"77,78";"43,18";"48,89";"76,47";"88,24";"80,84"
"170389 CARRASCO BONITO";"78,95";"80,26";"78,95";"103,95";"88,16";"88,16";"84,21";"97,37";"74,71";"101,32";"119,74";"111,84";"113,16";"121,05";"110,53";"113,16";"113,16";"67,82";"110,53";"36,92";"103,08";"95,11"
"170390 CASEARA";"165,22";"169,57";"131,88";"130,43";"110,14";"110,14";"136,23";"115,94";"14,29";"85,51";"68,12";"85,51";"84,06";"63,77";"113,04";"79,71";"73,91";"15,31";"56,52";"36,92";"46,15";"87,46"
"170410 CENTENARIO";"144,00";"148,00";"108,00";"96,00";"112,00";"112,00";"116,00";"112,00";"51,02";"108,00";"104,00";"104,00";"112,00";"108,00";"112,00";"108,00";"108,00";"34,69";"64,00";"66,67";"83,33";"95,37"
"170460 CHAPADA DE AREIA";"115,00";"120,00";"140,00";"140,00";"135,00";"135,00";"130,00";"135,00";"83,33";"120,00";"80,00";"90,00";"90,00";"85,00";"90,00";"80,00";"80,00";"77,78";"60,00";"80,95";"80,95";"102,39"
"170510 CHAPADA DA NATIVIDADE";"105,41";"105,41";"81,08";"81,08";"75,68";"75,68";"86,49";"75,68";"51,72";"59,46";"67,57";"70,27";"70,27";"64,86";"72,97";"67,57";"67,57";"51,72";"64,86";"9,76";"36,59";"67,35"
"170550 COLINAS DO TOCANTINS";"93,86";"99,50";"76,95";"77,11";"65,51";"65,51";"79,60";"69,82";"50,09";"58,87";"72,47";"70,15";"82,59";"52,24";"74,63";"64,68";"62,35";"39,56";"41,79";"44,68";"63,65";"67,20"
"170555 COMBINADO";"91,55";"91,55";"101,41";"97,18";"98,59";"98,59";"102,82";"101,41";"69,88";"94,37";"92,96";"97,18";"95,77";"85,92";"94,37";"94,37";"94,37";"65,06";"66,20";"58,93";"94,64";"89,76"
"170560 CONCEICAO DO TOCANTINS";"113,33";"120,00";"103,33";"101,67";"100,00";"100,00";"101,67";"103,33";"56,76";"96,67";"110,00";"115,00";"116,67";"103,33";"113,33";"108,33";"108,33";"43,24";"83,33";"79,69";"81,25";"96,91"
"170600 COUTO MAGALHAES";"71,25";"56,25";"72,50";"72,50";"67,50";"67,50";"76,25";"75,00";"61,05";"58,75";"77,50";"82,50";"90,00";"72,50";"81,25";"73,75";"72,50";"45,26";"53,75";"27,38";"53,57";"66,71"
"170610 CRISTALANDIA";"147,57";"154,37";"94,17";"92,23";"86,41";"86,41";"94,17";"87,38";"44,09";"80,58";"72,82";"74,76";"76,70";"69,90";"77,67";"70,87";"68,93";"43,31";"59,22";"58,82";"73,53";"80,81"
"170625 CRIXAS DO TOCANTINS";"75,00";"75,00";"50,00";"62,50";"75,00";"75,00";"50,00";"75,00";"68,75";"50,00";"75,00";"100,00";"100,00";"87,50";"100,00";"75,00";"75,00";"40,62";"62,50";"100,00";"119,05";"74,71"
"170650 DARCINOPOLIS";"96,36";"94,55";"46,36";"55,45";"40,00";"40,00";"53,64";"48,18";"12,24";"37,27";"43,64";"48,18";"51,82";"20,91";"44,55";"40,00";"39,09";"10,20";"23,64";"9,52";"29,52";"42,57"
"170700 DIANOPOLIS";"88,14";"91,99";"88,78";"95,19";"95,83";"95,83";"97,12";"98,40";"82,54";"98,40";"101,92";"105,45";"106,09";"100,96";"105,77";"103,85";"102,56";"71,27";"90,38";"61,56";"90,31";"93,66"
"170710 DIVINOPOLIS DO TOCANTINS";"119,27";"129,36";"104,59";"105,50";"103,67";"103,67";"109,17";"110,09";"79,82";"88,99";"99,08";"104,59";"102,75";"88,99";"97,25";"98,17";"97,25";"54,13";"54,13";"84,69";"96,94";"96,82"
"170720 DOIS IRMAOS DO TOCANTINS";"137,29";"135,59";"133,90";"120,34";"88,14";"88,14";"137,29";"118,64";"44,14";"110,17";"108,47";"105,08";"106,78";"110,17";"103,39";"98,31";"98,31";"42,34";"93,22";"70,00";"74,29";"96,26"
"170730 DUERE";"167,24";"165,52";"67,24";"81,03";"77,59";"77,59";"77,59";"75,86";"43,24";"56,90";"94,83";"115,52";"106,90";"96,55";"108,62";"100,00";"93,10";"31,08";"68,97";"26,67";"96,67";"85,73"
"170740 ESPERANTINA";"94,74";"100,00";"81,58";"82,24";"61,18";"61,18";"90,13";"75,66";"52,94";"83,55";"95,39";"87,50";"88,16";"69,74";"89,47";"95,39";"95,39";"37,56";"44,74";"28,99";"104,35";"75,89"
"170755 FATIMA";"100,00";"100,00";"57,97";"56,52";"56,52";"56,52";"57,97";"52,17";"66,67";"44,93";"81,16";"73,91";"75,36";"76,81";"75,36";"81,16";"78,26";"46,97";"75,36";"67,24";"77,59";"69,46"
"170765 FIGUEIROPOLIS";"67,11";"63,16";"30,26";"47,37";"48,68";"48,68";"38,16";"44,74";"7,25";"43,42";"57,89";"31,58";"32,89";"9,21";"51,32";"43,42";"21,05";"2,90";"15,79";"25,32";"54,43";"37,66"
"170770 FILADELFIA";"151,85";"153,70";"107,41";"112,04";"100,00";"100,00";"125,93";"119,44";"38,89";"88,89";"109,26";"106,48";"98,15";"87,04";"100,00";"97,22";"93,52";"46,30";"56,48";"37,29";"91,53";"93,57"
"170820 FORMOSO DO ARAGUAIA";"115,49";"114,81";"68,35";"66,67";"54,21";"54,21";"72,39";"57,91";"32,52";"37,71";"48,15";"51,52";"50,51";"47,81";"43,77";"46,80";"45,45";"16,11";"14,48";"25,42";"30,77";"51,85"
"170825 FORTALEZA DO TABOCAO";"226,53";"242,86";"142,86";"128,57";"106,12";"106,12";"142,86";"122,45";"142,86";"100,00";"91,84";"116,33";"108,16";"89,80";"114,29";"97,96";"97,96";"114,29";"77,55";"34,55";"98,18";"118,26"
"170830 GOIANORTE";"100,00";"100,00";"95,59";"101,47";"95,59";"95,59";"92,65";"101,47";"79,76";"79,41";"114,71";"127,94";"148,53";"113,24";"125,00";"117,65";"116,18";"69,05";"89,71";"90,20";"113,73";"102,59"
"170900 GOIATINS";"124,80";"120,33";"97,56";"99,19";"76,83";"76,83";"102,03";"87,80";"73,68";"82,93";"98,37";"97,56";"102,03";"92,28";"100,41";"95,12";"92,68";"72,63";"47,56";"46,32";"76,84";"88,26"
"170930 GUARAI";"130,97";"130,97";"93,70";"97,38";"93,18";"93,18";"99,21";"92,39";"76,04";"74,80";"86,61";"87,93";"95,01";"78,74";"87,40";"82,15";"75,33";"63,28";"65,88";"65,18";"77,23";"87,91"
"170950 GURUPI";"101,19";"99,63";"83,66";"84,32";"74,52";"74,52";"86,55";"80,98";"68,33";"69,99";"83,88";"80,61";"83,73";"68,80";"85,29";"79,72";"77,79";"61,36";"63,00";"42,58";"67,25";"77,10"
"170980 IPUEIRAS";"125,00";"125,00";"100,00";"105,00";"120,00";"120,00";"105,00";"125,00";"64,86";"125,00";"115,00";"95,00";"95,00";"95,00";"100,00";"110,00";"110,00";"59,46";"95,00";"34,78";"47,83";"95,22"
"171050 ITACAJA";"110,49";"107,69";"89,51";"100,70";"80,42";"80,42";"93,01";"90,91";"79,87";"82,52";"83,92";"85,31";"92,31";"74,13";"79,72";"76,22";"74,13";"83,22";"48,25";"30,00";"65,33";"81,18"
"171070 ITAGUATINS";"117,14";"117,14";"88,57";"82,86";"62,86";"62,86";"87,14";"70,00";"34,21";"50,00";"72,86";"71,43";"75,71";"57,14";"78,57";"91,43";"90,00";"26,32";"48,57";"43,04";"92,41";"69,99"
"171090 ITAPIRATINS";"131,25";"140,62";"101,56";"110,94";"84,38";"84,38";"98,44";"100,00";"58,21";"89,06";"104,69";"104,69";"112,50";"100,00";"103,12";"106,25";"104,69";"40,30";"68,75";"116,28";"127,91";"98,47"
"171110 ITAPORA DO TOCANTINS";"107,89";"105,26";"68,42";"76,32";"60,53";"60,53";"73,68";"68,42";"92,31";"68,42";"78,95";"71,05";"84,21";"71,05";"71,05";"89,47";"81,58";"89,74";"65,79";"58,97";"64,10";"76,56"
"171150 JAU DO TOCANTINS";"139,29";"139,29";"125,00";"125,00";"117,86";"117,86";"128,57";"139,29";"66,67";"125,00";"110,71";"121,43";"128,57";"100,00";"110,71";"110,71";"110,71";"71,21";"96,43";"96,88";"137,50";"109,97"
"171180 JUARINA";"136,67";"136,67";"103,33";"120,00";"100,00";"100,00";"116,67";"100,00";"35,71";"66,67";"73,33";"96,67";"93,33";"73,33";"96,67";"73,33";"73,33";"38,10";"60,00";"14,71";"47,06";"81,27"
"171190 LAGOA DA CONFUSAO";"104,13";"106,61";"87,19";"94,21";"82,23";"82,23";"92,56";"89,67";"65,98";"78,10";"83,47";"76,86";"78,51";"69,01";"81,40";"79,34";"78,93";"58,51";"36,78";"73,71";"90,61";"80,47"
"171195 LAGOA DO TOCANTINS";"104,26";"106,38";"117,02";"138,30";"112,77";"112,77";"123,40";"123,40";"73,33";"125,53";"121,28";"155,32";"148,94";"125,53";"138,30";"123,40";"121,28";"62,22";"108,51";"91,23";"115,79";"112,53"
"171200 LAJEADO";"126,23";"122,95";"83,61";"96,72";"88,52";"88,52";"81,97";"93,44";"119,64";"98,36";"127,87";"131,15";"129,51";"129,51";"118,03";"91,80";"91,80";"105,36";"78,69";"22,41";"65,52";"99,76"
"171215 LAVANDEIRA";"122,73";"118,18";"86,36";"81,82";"77,27";"77,27";"95,45";"86,36";"36,36";"63,64";"72,73";"63,64";"68,18";"81,82";"63,64";"81,82";"72,73";"30,30";"45,45";"33,33";"71,43";"71,16"
"171240 LIZARDA";"80,00";"71,11";"82,22";"82,22";"77,78";"77,78";"84,44";"86,67";"47,95";"68,89";"106,67";"84,44";"91,11";"100,00";"86,67";"104,44";"93,33";"42,47";"95,56";"25,53";"82,98";"77,61"
"171245 LUZINOPOLIS";"158,82";"161,76";"129,41";"155,88";"117,65";"117,65";"138,24";"132,35";"33,33";"123,53";"111,76";"141,18";"150,00";"100,00";"138,24";"105,88";"105,88";"38,60";"76,47";"82,50";"87,50";"109,46"
"171250 MARIANOPOLIS DO TOCANTINS";"77,27";"74,24";"92,42";"100,00";"80,30";"80,30";"100,00";"81,82";"58,33";"81,82";"92,42";"100,00";"110,61";"83,33";"96,97";"92,42";"90,91";"45,24";"62,12";"104,00";"130,00";"85,76"
"171270 MATEIROS";"202,63";"202,63";"157,89";"163,16";"150,00";"150,00";"163,16";"160,53";"63,46";"113,16";"92,11";"157,89";"157,89";"81,58";"144,74";"100,00";"100,00";"55,77";"71,05";"11,90";"126,19";"122,30"
"171280 MAURILANDIA DO TOCANTINS";"130,23";"130,23";"123,26";"118,60";"90,70";"90,70";"125,58";"118,60";"64,52";"102,33";"109,30";"95,35";"123,26";"90,70";"109,30";"111,63";"102,33";"50,00";"81,40";"78,95";"86,84";"100,00"
"171320 MIRACEMA DO TOCANTINS";"127,24";"119,66";"102,76";"112,41";"94,83";"94,83";"108,62";"105,86";"58,89";"91,72";"94,48";"99,31";"106,90";"70,34";"99,31";"90,69";"87,24";"65,89";"62,07";"51,64";"72,04";"90,65"
"171330 MIRANORTE";"130,49";"129,88";"122,56";"135,37";"113,41";"113,41";"126,22";"118,90";"46,45";"96,34";"102,44";"104,88";"101,22";"80,49";"107,32";"93,90";"93,29";"38,39";"62,80";"43,10";"74,14";"95,25"
"171360 MONTE DO CARMO";"85,07";"85,82";"64,93";"67,91";"59,70";"59,70";"70,15";"60,45";"64,57";"62,69";"77,61";"70,90";"73,13";"74,63";"72,39";"78,36";"73,88";"58,27";"56,72";"83,33";"101,19";"70,78"
"171370 MONTE SANTO DO TOCANTINS";"97,22";"105,56";"94,44";"116,67";"105,56";"105,56";"102,78";"111,11";"103,23";"66,67";"69,44";"52,78";"66,67";"77,78";"61,11";"77,78";"72,22";"96,77";"61,11";"46,34";"56,10";"82,54"
"171380 PALMEIRAS DO TOCANTINS";"112,99";"112,99";"98,70";"111,69";"101,30";"101,30";"102,60";"101,30";"65,14";"90,91";"96,10";"93,51";"106,49";"102,60";"96,10";"94,81";"93,51";"50,46";"79,22";"52,24";"82,09";"91,63"
"171395 MURICILANDIA";"98,33";"98,33";"96,67";"95,00";"95,00";"95,00";"101,67";"101,67";"50,75";"95,00";"96,67";"125,00";"115,00";"91,67";"110,00";"100,00";"85,00";"43,28";"50,00";"68,75";"83,33";"90,08"
"171420 NATIVIDADE";"109,91";"104,50";"126,13";"132,43";"109,91";"109,91";"135,14";"119,82";"71,23";"104,50";"110,81";"133,33";"135,14";"109,01";"128,83";"102,70";"100,90";"58,90";"79,28";"44,76";"107,62";"105,36"
"171430 NAZARE";"120,00";"112,86";"85,71";"94,29";"77,14";"77,14";"88,57";"74,29";"46,34";"71,43";"71,43";"88,57";"112,86";"78,57";"87,14";"60,00";"60,00";"45,12";"62,86";"41,82";"83,64";"77,87"
"171488 NOVA OLINDA";"140,84";"136,13";"89,01";"91,62";"64,40";"64,40";"95,29";"80,63";"58,69";"79,06";"95,29";"81,15";"91,62";"74,87";"91,62";"95,29";"85,34";"53,99";"55,50";"57,44";"86,15";"83,88"
"171500 NOVA ROSALANDIA";"128,30";"135,85";"100,00";"94,34";"88,68";"88,68";"100,00";"92,45";"81,54";"73,58";"101,89";"88,68";"90,57";"98,11";"84,91";"96,23";"96,23";"70,77";"96,23";"57,35";"63,24";"90,66"
"171510 NOVO ACORDO";"78,75";"73,75";"76,25";"90,00";"83,75";"83,75";"77,50";"85,00";"50,63";"81,25";"65,00";"65,00";"91,25";"65,00";"81,25";"88,75";"87,50";"34,18";"47,50";"17,19";"59,38";"71,26"
"171515 NOVO ALEGRE";"95,83";"95,83";"87,50";"87,50";"87,50";"87,50";"87,50";"87,50";"85,29";"100,00";"100,00";"112,50";"112,50";"95,83";"112,50";"100,00";"95,83";"79,41";"87,50";"10,53";"110,53";"91,63"
"171525 NOVO JARDIM";"85,29";"58,82";"97,06";"100,00";"79,41";"79,41";"111,76";"79,41";"42,62";"67,65";"82,35";"94,12";"94,12";"76,47";"88,24";"88,24";"88,24";"47,54";"73,53";"27,27";"69,70";"75,46"
"171550 OLIVEIRA DE FATIMA";"93,33";"96,67";"73,33";"83,33";"80,00";"80,00";"76,67";"83,33";"126,32";"90,00";"73,33";"90,00";"86,67";"70,00";"93,33";"73,33";"73,33";"115,79";"60,00";"9,52";"109,52";"82,03"
"171570 PALMEIRANTE";"69,01";"69,01";"70,42";"80,28";"53,52";"53,52";"77,46";"66,20";"27,72";"36,62";"61,97";"59,15";"100,00";"54,93";"64,79";"70,42";"67,61";"24,75";"47,89";"40,00";"112,00";"60,44"
"171575 PALMEIROPOLIS";"187,50";"183,33";"134,72";"137,50";"116,67";"116,67";"140,28";"131,94";"61,48";"136,11";"130,56";"154,17";"150,00";"125,00";"148,61";"129,17";"80,56";"63,11";"91,67";"32,88";"112,33";"118,34"
"171610 PARAISO DO TOCANTINS";"141,50";"136,18";"97,11";"95,14";"90,87";"90,87";"101,85";"97,92";"71,16";"77,69";"82,66";"86,24";"93,29";"73,76";"87,75";"80,46";"78,96";"67,96";"67,28";"60,90";"70,20";"88,36"
"171620 PARANA";"108,90";"105,48";"110,96";"115,07";"89,04";"89,04";"118,49";"104,11";"66,83";"94,52";"81,51";"102,05";"97,95";"85,62";"102,74";"97,26";"95,21";"37,19";"56,16";"19,57";"71,74";"87,07"
"171630 PAU D\'ARCO";"135,59";"130,51";"111,86";"118,64";"79,66";"79,66";"110,17";"94,92";"67,11";"84,75";"98,31";"105,08";"122,03";"105,08";"101,69";"110,17";"110,17";"44,74";"45,76";"20,00";"65,33";"90,27"
"171650 PEDRO AFONSO";"104,81";"104,81";"84,07";"82,22";"68,52";"68,52";"89,26";"80,00";"86,53";"70,74";"78,89";"87,78";"86,67";"63,33";"87,04";"81,11";"80,37";"80,83";"56,30";"67,18";"70,66";"79,92"
"171660 PEIXE";"130,16";"126,98";"119,05";"122,22";"117,46";"117,46";"121,43";"117,46";"56,73";"115,87";"96,03";"115,08";"107,14";"86,51";"111,11";"96,83";"95,24";"57,31";"74,60";"43,41";"90,70";"99,38"
"171665 PEQUIZEIRO";"152,63";"161,40";"105,26";"115,79";"92,98";"92,98";"112,28";"107,02";"65,26";"94,74";"100,00";"89,47";"92,98";"100,00";"91,23";"91,23";"91,23";"62,11";"84,21";"71,43";"85,71";"95,51"
"171670 COLMEIA";"155,77";"175,00";"100,00";"118,27";"87,50";"87,50";"100,96";"94,23";"69,60";"100,00";"100,96";"104,81";"113,46";"80,77";"110,58";"103,85";"102,88";"59,20";"50,96";"23,48";"67,42";"93,78"
"171700 PINDORAMA DO TOCANTINS";"120,69";"113,79";"112,07";"137,93";"118,97";"118,97";"129,31";"124,14";"57,61";"103,45";"108,62";"115,52";"112,07";"96,55";"110,34";"105,17";"101,72";"57,61";"91,38";"45,90";"52,46";"99,07"
"171720 PIRAQUE";"136,17";"106,38";"80,85";"91,49";"85,11";"85,11";"80,85";"97,87";"55,36";"100,00";"102,13";"123,40";"97,87";"104,26";"106,38";"140,43";"114,89";"62,50";"85,11";"51,43";"97,14";"95,31"
"171750 PIUM";"102,08";"105,21";"70,83";"94,79";"76,04";"76,04";"80,21";"83,33";"31,20";"71,88";"69,79";"77,08";"78,12";"63,54";"89,58";"72,92";"72,92";"28,80";"48,96";"23,23";"42,42";"68,27"
"171780 PONTE ALTA DO BOM JESUS";"83,02";"81,13";"100,00";"111,32";"111,32";"111,32";"107,55";"116,98";"79,41";"105,66";"118,87";"145,28";"126,42";"122,64";"143,40";"115,09";"109,43";"70,59";"71,70";"30,19";"88,68";"101,66"
"171790 PONTE ALTA DO TOCANTINS";"76,92";"78,63";"79,49";"83,76";"72,65";"72,65";"82,05";"80,34";"59,03";"64,10";"79,49";"75,21";"75,21";"79,49";"77,78";"81,20";"81,20";"43,06";"55,56";"56,56";"59,84";"71,60"
"171800 PORTO ALEGRE DO TOCANTINS";"117,95";"115,38";"110,26";"125,64";"123,08";"123,08";"117,95";"128,21";"71,43";"130,77";"102,56";"138,46";"138,46";"100,00";"141,03";"100,00";"97,44";"81,63";"97,44";"44,90";"46,94";"105,12"
"171820 PORTO NACIONAL";"105,11";"104,95";"86,56";"92,66";"76,67";"76,67";"90,60";"88,13";"86,11";"68,26";"90,35";"91,10";"99,92";"67,68";"96,37";"87,14";"85,82";"93,93";"69,41";"75,80";"87,12";"86,66"
"171830 PRAIA NORTE";"76,42";"68,87";"95,28";"87,74";"105,66";"105,66";"100,00";"100,94";"42,86";"89,62";"112,26";"109,43";"118,87";"73,58";"110,38";"106,60";"105,66";"43,96";"68,87";"57,50";"80,00";"85,49"
"171840 PRESIDENTE KENNEDY";"165,85";"170,73";"102,44";"114,63";"95,12";"95,12";"104,88";"109,76";"54,93";"90,24";"100,00";"100,00";"121,95";"82,93";"107,32";"104,88";"95,12";"50,70";"63,41";"21,15";"71,15";"92,36"
"171845 PUGMIL";"131,25";"137,50";"178,12";"193,75";"162,50";"162,50";"200,00";"171,88";"84,31";"140,62";"128,12";"150,00";"131,25";"118,75";"125,00";"134,38";"134,38";"88,24";"118,75";"35,29";"117,65";"132,49"
"171850 RECURSOLANDIA";"153,70";"144,44";"83,33";"87,04";"83,33";"83,33";"98,15";"88,89";"41,00";"61,11";"74,07";"72,22";"79,63";"77,78";"77,78";"90,74";"83,33";"36,00";"66,67";"16,07";"62,50";"75,93"
"171855 RIACHINHO";"140,00";"140,00";"100,00";"110,00";"111,67";"111,67";"106,67";"111,67";"77,22";"93,33";"108,33";"105,00";"106,67";"100,00";"100,00";"110,00";"108,33";"49,37";"60,00";"54,55";"63,64";"97,10"
"171865 RIO DA CONCEICAO";"131,58";"115,79";"118,42";"121,05";"118,42";"118,42";"118,42";"121,05";"65,85";"102,63";"92,11";"94,74";"94,74";"89,47";"92,11";"94,74";"73,68";"75,61";"86,84";"22,50";"57,50";"95,05"
"171870 RIO DOS BOIS";"109,52";"104,76";"85,71";"104,76";"90,48";"90,48";"88,10";"97,62";"48,98";"85,71";"92,86";"78,57";"83,33";"88,10";"69,05";"85,71";"83,33";"38,78";"71,43";"72,73";"84,09";"82,89"
"171875 RIO SONO";"97,10";"91,30";"76,81";"82,61";"81,16";"81,16";"78,26";"84,06";"45,79";"82,61";"85,51";"89,86";"92,75";"85,51";"76,81";"86,96";"84,06";"37,38";"72,46";"50,98";"109,80";"77,70"
"171880 SAMPAIO";"88,46";"92,31";"101,28";"121,79";"94,87";"94,87";"110,26";"108,97";"67,39";"108,97";"96,15";"96,15";"116,67";"88,46";"102,56";"91,03";"89,74";"67,39";"56,41";"82,02";"97,75";"93,48"
"171884 SANDOLANDIA";"210,26";"205,13";"138,46";"130,77";"112,82";"112,82";"135,90";"125,64";"46,55";"120,51";"92,31";"102,56";"97,44";"94,87";"97,44";"97,44";"89,74";"44,83";"71,79";"66,04";"83,02";"104,63"
"171886 SANTA FE DO ARAGUAIA";"153,47";"153,47";"108,91";"129,70";"101,98";"101,98";"113,86";"115,84";"81,20";"115,84";"105,94";"121,78";"131,68";"91,09";"122,77";"97,03";"96,04";"63,91";"61,39";"61,40";"90,35";"104,39"
"171888 SANTA MARIA DO TOCANTINS";"153,66";"153,66";"114,63";"124,39";"112,20";"112,20";"119,51";"129,27";"45,61";"100,00";"92,68";"92,68";"102,44";"78,05";"107,32";"100,00";"92,68";"42,11";"48,78";"82,76";"110,34";"98,73"
"171889 SANTA RITA DO TOCANTINS";"179,31";"175,86";"131,03";"127,59";"124,14";"124,14";"134,48";"124,14";"102,50";"106,90";"134,48";"172,41";"175,86";"117,24";"148,28";"148,28";"148,28";"95,00";"131,03";"165,38";"192,31";"139,04"
"171890 SANTA ROSA DO TOCANTINS";"132,50";"132,50";"90,00";"95,00";"82,50";"82,50";"107,50";"93,75";"65,93";"83,75";"78,75";"81,25";"82,50";"80,00";"81,25";"76,25";"76,25";"56,04";"56,25";"67,12";"83,56";"84,77"
"171900 SANTA TEREZA DO TOCANTINS";"78,12";"76,56";"54,69";"54,69";"60,94";"60,94";"50,00";"62,50";"54,76";"39,06";"68,75";"62,50";"67,19";"67,19";"62,50";"75,00";"75,00";"35,71";"65,62";"25,00";"34,38";"59,08"
"172000 SANTA TEREZINHA DO TOCANTINS";"136,36";"133,33";"84,85";"81,82";"72,73";"72,73";"90,91";"84,85";"41,30";"69,70";"57,58";"84,85";"96,97";"66,67";"87,88";"54,55";"54,55";"41,30";"45,45";"16,00";"100,00";"74,11"
"172010 SAO BENTO DO TOCANTINS";"119,74";"125,00";"86,84";"102,63";"71,05";"71,05";"96,05";"101,32";"58,16";"68,42";"85,53";"92,11";"107,89";"80,26";"86,84";"72,37";"67,11";"50,00";"47,37";"31,33";"54,22";"78,78"
"172015 SAO FELIX DO TOCANTINS";"140,00";"120,00";"155,00";"145,00";"125,00";"125,00";"135,00";"120,00";"29,03";"125,00";"125,00";"15,00";"120,00";"135,00";"135,00";"120,00";"120,00";"25,81";"90,00";"13,04";"26,09";"97,32"
"172020 SAO MIGUEL DO TOCANTINS";"111,05";"106,98";"106,40";"118,02";"86,05";"86,05";"125,00";"106,40";"69,62";"90,12";"109,88";"126,16";"125,58";"115,70";"116,86";"107,56";"93,60";"61,60";"77,33";"86,57";"111,19";"100,57"
"172025 SAO SALVADOR DO TOCANTINS";"196,67";"200,00";"166,67";"120,00";"113,33";"113,33";"170,00";"116,67";"45,28";"116,67";"76,67";"80,00";"76,67";"73,33";"113,33";"73,33";"70,00";"47,17";"60,00";"41,67";"50,00";"96,37"
"172030 SAO SEBASTIAO DO TOCANTINS";"100,00";"100,00";"103,23";"111,29";"91,94";"91,94";"108,06";"100,00";"48,45";"87,10";"106,45";"109,68";"116,13";"109,68";"106,45";"108,06";"108,06";"37,11";"88,71";"86,67";"111,67";"93,93"
"172049 SAO VALERIO";"135,71";"135,71";"103,57";"117,86";"92,86";"92,86";"114,29";"96,43";"58,11";"100,00";"87,50";"103,57";"107,14";"80,36";"107,14";"126,79";"85,71";"37,84";"67,86";"24,14";"56,90";"90,54"
"172065 SILVANOPOLIS";"112,05";"109,64";"75,90";"79,52";"63,86";"63,86";"85,54";"71,08";"61,90";"73,49";"69,88";"73,49";"85,54";"59,04";"74,70";"66,27";"66,27";"57,14";"56,63";"15,96";"68,09";"70,57"
"172080 SITIO NOVO DO TOCANTINS";"164,44";"165,19";"113,33";"118,52";"85,93";"85,93";"117,78";"120,00";"82,35";"119,26";"127,41";"127,41";"134,07";"117,78";"126,67";"127,41";"125,93";"83,96";"85,93";"60,00";"100,61";"112,07"
